Entity,Code,Year,Primary energy consumption (TWh)
South Korea and other OECD Asia (EIA),,2011,3324.033936
South Korea and other OECD Asia (EIA),,2012,3385.339355
South Korea and other OECD Asia (EIA),,2013,3376.365479
South Korea and other OECD Asia (EIA),,2014,3406.869873
South Korea and other OECD Asia (EIA),,2015,3502.807129
South Korea and other OECD Asia (EIA),,2016,3612.039551
South Korea and other OECD Asia (EIA),,2017,3629.37207
South Korea and other OECD Asia (EIA),,2018,3654.192139
South Korea and other OECD Asia (EIA),,2019,3647.113525
South Sudan,SSD,2012,5.96868515
South Sudan,SSD,2013,6.313151836
South Sudan,SSD,2014,6.531310558
South Sudan,SSD,2015,8.003829002
South Sudan,SSD,2016,7.728413582
South Sudan,SSD,2017,6.772693634
South Sudan,SSD,2018,6.967133999
South Sudan,SSD,2019,7.793832302
South and Central America (BP),,1965,1360.1073
South and Central America (BP),,1966,1438.001221
South and Central America (BP),,1967,1493.239624
South and Central America (BP),,1968,1582.945068
South and Central America (BP),,1969,1652.085205
South and Central America (BP),,1970,1761.216919
South and Central America (BP),,1971,1853.732788
South and Central America (BP),,1972,1998.318726
South and Central America (BP),,1973,2198.140137
South and Central America (BP),,1974,2316.14917
South and Central America (BP),,1975,2348.689941
South and Central America (BP),,1976,2506.062256
South and Central America (BP),,1977,2659.121826
South and Central America (BP),,1978,2799.864258
South and Central America (BP),,1979,2984.441406
South and Central America (BP),,1980,3119.833496
South and Central America (BP),,1981,3116.830811
South and Central America (BP),,1982,3144.665283
South and Central America (BP),,1983,3169.704102
South and Central America (BP),,1984,3312.593018
South and Central America (BP),,1985,3413.853271
South and Central America (BP),,1986,3615.559082
South and Central America (BP),,1987,3753.590332
South and Central America (BP),,1988,3879.964844
South and Central America (BP),,1989,3949.359863
South and Central America (BP),,1990,3963.131348
South and Central America (BP),,1991,4078.094482
South and Central America (BP),,1992,4265.345703
South and Central America (BP),,1993,4431.506836
South and Central America (BP),,1994,4708.015625
South and Central America (BP),,1995,4911.849609
South and Central America (BP),,1996,5108.459961
South and Central America (BP),,1997,5382.685059
South and Central America (BP),,1998,5579.297852
South and Central America (BP),,1999,5614.075195
South and Central America (BP),,2000,5752.224121
South and Central America (BP),,2001,5717.572754
South and Central America (BP),,2002,5801.636719
South and Central America (BP),,2003,5888.205566
South and Central America (BP),,2004,6172.752441
South and Central America (BP),,2005,6360.904785
South and Central America (BP),,2006,6640.547363
South and Central America (BP),,2007,6946.194336
South and Central America (BP),,2008,7097.938477
South and Central America (BP),,2009,7015.528809
South and Central America (BP),,2010,7399.415527
South and Central America (BP),,2011,7699.388672
South and Central America (BP),,2012,7905.661621
South and Central America (BP),,2013,8095.588379
South and Central America (BP),,2014,8158.688477
South and Central America (BP),,2015,8135.686035
South and Central America (BP),,2016,8027.340332
South and Central America (BP),,2017,8102.053223
South and Central America (BP),,2018,8016.782715
South and Central America (BP),,2019,7966.818359
South and Central America (BP),,2020,7405.199707
South and Central America (BP),,2021,7904.994141
Spain,ESP,1965,337.4066162
Spain,ESP,1966,381.8026428
Spain,ESP,1967,411.5422058
Spain,ESP,1968,433.0193176
Spain,ESP,1969,490.2082825
Spain,ESP,1970,528.7605591
Spain,ESP,1971,582.2006836
Spain,ESP,1972,629.5625
Spain,ESP,1973,689.237793
Spain,ESP,1974,717.3674316
Spain,ESP,1975,736.8289795
Spain,ESP,1976,787.3186646
Spain,ESP,1977,816.2598877
Spain,ESP,1978,819.6292114
Spain,ESP,1979,882.75177
Spain,ESP,1980,887.0161743
Spain,ESP,1981,894.2173462
Spain,ESP,1982,893.7999268
Spain,ESP,1983,914.9735718
Spain,ESP,1984,929.5847168
Spain,ESP,1985,922.2828979
Spain,ESP,1986,941.6921387
Spain,ESP,1987,976.3616943
Spain,ESP,1988,1019.785339
Spain,ESP,1989,1068.387695
Spain,ESP,1990,1068.754517
Spain,ESP,1991,1106.518555
Spain,ESP,1992,1159.128052
Spain,ESP,1993,1121.501343
Spain,ESP,1994,1174.69165
Spain,ESP,1995,1219.409912
Spain,ESP,1996,1266.568237
Spain,ESP,1997,1336.445068
Spain,ESP,1998,1400.882202
Spain,ESP,1999,1443.703735
Spain,ESP,2000,1527.636963
Spain,ESP,2001,1597.853149
Spain,ESP,2002,1615.075073
Spain,ESP,2003,1706.869629
Spain,ESP,2004,1769.329834
Spain,ESP,2005,1781.447144
Spain,ESP,2006,1807.199951
Spain,ESP,2007,1846.826416
Spain,ESP,2008,1795.814941
Spain,ESP,2009,1664.805908
Spain,ESP,2010,1709.882324
Spain,ESP,2011,1677.629395
Spain,ESP,2012,1668.32605
Spain,ESP,2013,1584.890869
Spain,ESP,2014,1555.551147
Spain,ESP,2015,1574.96228
Spain,ESP,2016,1589.974243
Spain,ESP,2017,1608.110962
Spain,ESP,2018,1637.0802
Spain,ESP,2019,1591.384399
Spain,ESP,2020,1439.447144
Spain,ESP,2021,1553.230591
Sri Lanka,LKA,1965,10.45381641
Sri Lanka,LKA,1966,10.78116322
Sri Lanka,LKA,1967,11.0466795
Sri Lanka,LKA,1968,11.48301506
Sri Lanka,LKA,1969,11.9268961
Sri Lanka,LKA,1970,19.76358032
Sri Lanka,LKA,1971,20.13109016
Sri Lanka,LKA,1972,21.1164875
Sri Lanka,LKA,1973,21.85421753
Sri Lanka,LKA,1974,18.76231766
Sri Lanka,LKA,1975,19.57547379
Sri Lanka,LKA,1976,19.24832916
Sri Lanka,LKA,1977,20.6801815
Sri Lanka,LKA,1978,21.68788528
Sri Lanka,LKA,1979,22.81007767
Sri Lanka,LKA,1980,23.01342583
Sri Lanka,LKA,1981,24.16278648
Sri Lanka,LKA,1982,26.03110313
Sri Lanka,LKA,1983,25.6731205
Sri Lanka,LKA,1984,27.21502495
Sri Lanka,LKA,1985,25.69591141
Sri Lanka,LKA,1986,27.0474205
Sri Lanka,LKA,1987,27.81316757
Sri Lanka,LKA,1988,27.51616478
Sri Lanka,LKA,1989,26.79549026
Sri Lanka,LKA,1990,29.8869915
Sri Lanka,LKA,1991,29.82656288
Sri Lanka,LKA,1992,31.99847221
Sri Lanka,LKA,1993,34.90085602
Sri Lanka,LKA,1994,37.80947113
Sri Lanka,LKA,1995,40.73822784
Sri Lanka,LKA,1996,42.85485458
Sri Lanka,LKA,1997,44.23366165
Sri Lanka,LKA,1998,47.15561295
Sri Lanka,LKA,1999,50.71928024
Sri Lanka,LKA,2000,53.54662323
Sri Lanka,LKA,2001,52.03295898
Sri Lanka,LKA,2002,53.5091362
Sri Lanka,LKA,2003,55.06167984
Sri Lanka,LKA,2004,53.50688171
Sri Lanka,LKA,2005,61.78639603
Sri Lanka,LKA,2006,66.33404541
Sri Lanka,LKA,2007,67.44016266
Sri Lanka,LKA,2008,63.57580185
Sri Lanka,LKA,2009,64.45983887
Sri Lanka,LKA,2010,69.61589813
Sri Lanka,LKA,2011,75.57897186
Sri Lanka,LKA,2012,77.95245361
Sri Lanka,LKA,2013,79.21413422
Sri Lanka,LKA,2014,85.12164307
Sri Lanka,LKA,2015,95.52290344
Sri Lanka,LKA,2016,103.8353195
Sri Lanka,LKA,2017,101.8167877
Sri Lanka,LKA,2018,104.9493179
Sri Lanka,LKA,2019,108.1665878
Sri Lanka,LKA,2020,103.2502747
Sri Lanka,LKA,2021,106.2107086
Sudan,SDN,1980,15.19894218
Sudan,SDN,1981,16.53875923
Sudan,SDN,1982,17.85614777
Sudan,SDN,1983,17.24241638
Sudan,SDN,1984,15.97847462
Sudan,SDN,1985,18.30561066
Sudan,SDN,1986,20.16620636
Sudan,SDN,1987,19.42159081
Sudan,SDN,1988,21.01184273
Sudan,SDN,1989,20.40764427
Sudan,SDN,1990,18.6283493
Sudan,SDN,1991,25.89845085
Sudan,SDN,1992,23.91031265
Sudan,SDN,1993,22.67628288
Sudan,SDN,1994,20.84412766
Sudan,SDN,1995,19.22943687
Sudan,SDN,1996,19.54838371
Sudan,SDN,1997,19.94172668
Sudan,SDN,1998,19.96926117
Sudan,SDN,1999,21.59416962
Sudan,SDN,2000,31.09944725
Sudan,SDN,2001,33.41253662
Sudan,SDN,2002,39.55685425
Sudan,SDN,2003,41.01940155
Sudan,SDN,2004,44.98101807
Sudan,SDN,2005,52.21695328
Sudan,SDN,2006,62.25674057
Sudan,SDN,2007,66.08249664
Sudan,SDN,2008,72.02394867
Sudan,SDN,2009,77.59176636
Sudan,SDN,2010,87.87111664
Sudan,SDN,2011,84.76311493
Sudan,SDN,2012,81.78617096
Sudan,SDN,2013,85.83843994
Sudan,SDN,2014,88.02481842
Sudan,SDN,2015,90.99023438
Sudan,SDN,2016,105.6647873
Sudan,SDN,2017,107.9512329
Sudan,SDN,2018,107.2866287
Sudan,SDN,2019,101.0252914
Suriname,SUR,1980,11.435709
Suriname,SUR,1981,10.00472164
Suriname,SUR,1982,10.07426167
Suriname,SUR,1983,7.186246872
Suriname,SUR,1984,6.774769783
Suriname,SUR,1985,8.304140091
Suriname,SUR,1986,7.639912605
Suriname,SUR,1987,5.539322853
Suriname,SUR,1988,6.500830173
Suriname,SUR,1989,8.759371758
Suriname,SUR,1990,10.05649662
Suriname,SUR,1991,10.32153702
Suriname,SUR,1992,10.0730257
Suriname,SUR,1993,10.32703781
Suriname,SUR,1994,10.34326839
Suriname,SUR,1995,9.930027008
Suriname,SUR,1996,9.811353683
Suriname,SUR,1997,10.03089142
Suriname,SUR,1998,10.024827
Suriname,SUR,1999,10.08677292
Suriname,SUR,2000,8.362971306
Suriname,SUR,2001,8.256402016
Suriname,SUR,2002,9.158484459
Suriname,SUR,2003,8.11369133
Suriname,SUR,2004,9.195906639
Suriname,SUR,2005,9.35811615
Suriname,SUR,2006,10.19921398
Suriname,SUR,2007,9.534779549
Suriname,SUR,2008,11.28066349
Suriname,SUR,2009,11.47282696
Suriname,SUR,2010,13.78025436
Suriname,SUR,2011,11.21189308
Suriname,SUR,2012,12.20931149
Suriname,SUR,2013,11.75304794
Suriname,SUR,2014,11.45144749
Suriname,SUR,2015,10.52755928
Suriname,SUR,2016,10.94030857
Suriname,SUR,2017,12.7467041
Suriname,SUR,2018,12.87189198
Suriname,SUR,2019,14.03192616
Sweden,SWE,1965,392.9536743
Sweden,SWE,1966,419.0352783
Sweden,SWE,1967,429.2172241
Sweden,SWE,1968,458.3504333
Sweden,SWE,1969,458.3280945
Sweden,SWE,1970,486.528656
Sweden,SWE,1971,495.3215027
Sweden,SWE,1972,510.2206116
Sweden,SWE,1973,539.8415527
Sweden,SWE,1974,499.5483704
Sweden,SWE,1975,529.4762573
Sweden,SWE,1976,562.7455444
Sweden,SWE,1977,555.3692627
Sweden,SWE,1978,645.8426514
Sweden,SWE,1979,681.1121216
Sweden,SWE,1980,641.0288696
Sweden,SWE,1981,636.086792
Sweden,SWE,1982,604.8965454
Sweden,SWE,1983,601.3579102
Sweden,SWE,1984,636.6676025
Sweden,SWE,1985,691.6257935
Sweden,SWE,1986,716.9073486
Sweden,SWE,1987,701.8712769
Sweden,SWE,1988,685.9291382
Sweden,SWE,1989,670.8261719
Sweden,SWE,1990,682.3115845
Sweden,SWE,1991,647.0929565
Sweden,SWE,1992,651.9661865
Sweden,SWE,1993,644.9574585
Sweden,SWE,1994,645.0394897
Sweden,SWE,1995,652.4365845
Sweden,SWE,1996,633.9929199
Sweden,SWE,1997,656.3581543
Sweden,SWE,1998,710.3342285
Sweden,SWE,1999,689.671875
Sweden,SWE,2000,639.4699097
Sweden,SWE,2001,685.8887329
Sweden,SWE,2002,642.0112305
Sweden,SWE,2003,615.180542
Sweden,SWE,2004,662.6419678
Sweden,SWE,2005,680.8416138
Sweden,SWE,2006,639.8087158
Sweden,SWE,2007,649.4542847
Sweden,SWE,2008,639.4252319
Sweden,SWE,2009,586.3839111
Sweden,SWE,2010,621.6394043
Sweden,SWE,2011,614.6269531
Sweden,SWE,2012,652.4453125
Sweden,SWE,2013,611.2763672
Sweden,SWE,2014,608.4588013
Sweden,SWE,2015,629.0020752
Sweden,SWE,2016,617.6057739
Sweden,SWE,2017,637.6043701
Sweden,SWE,2018,624.607605
Sweden,SWE,2019,649.5534668
Sweden,SWE,2020,618.2490845
Sweden,SWE,2021,634.4130859
Switzerland,CHE,1965,182.4683075
Switzerland,CHE,1966,196.104187
Switzerland,CHE,1967,209.4436646
Switzerland,CHE,1968,219.986969
Switzerland,CHE,1969,227.5683746
Switzerland,CHE,1970,249.0656738
Switzerland,CHE,1971,254.8635406
Switzerland,CHE,1972,251.0614319
Switzerland,CHE,1973,277.651001
Switzerland,CHE,1974,265.4279175
Switzerland,CHE,1975,275.5397339
Switzerland,CHE,1976,263.1371155
Switzerland,CHE,1977,292.3939819
Switzerland,CHE,1978,287.9895935
Switzerland,CHE,1979,286.9897156
Switzerland,CHE,1980,307.226532
Switzerland,CHE,1981,306.9397583
Switzerland,CHE,1982,300.7420044
Switzerland,CHE,1983,312.7551575
Switzerland,CHE,1984,303.026123
Switzerland,CHE,1985,323.7766113
Switzerland,CHE,1986,339.8634033
Switzerland,CHE,1987,337.861145
Switzerland,CHE,1988,340.4376221
Switzerland,CHE,1989,318.1629028
Switzerland,CHE,1990,331.6253967
Switzerland,CHE,1991,340.5722046
Switzerland,CHE,1992,346.0551453
Switzerland,CHE,1993,345.4739685
Switzerland,CHE,1994,362.9755859
Switzerland,CHE,1995,343.9953308
Switzerland,CHE,1996,332.2909851
Switzerland,CHE,1997,355.3162537
Switzerland,CHE,1998,357.3256226
Switzerland,CHE,1999,373.4259033
Switzerland,CHE,2000,364.3362732
Switzerland,CHE,2001,389.1265564
Switzerland,CHE,2002,362.2443848
Switzerland,CHE,2003,358.3592529
Switzerland,CHE,2004,353.15979
Switzerland,CHE,2005,338.783844
Switzerland,CHE,2006,352.5374451
Switzerland,CHE,2007,348.5938416
Switzerland,CHE,2008,360.189209
Switzerland,CHE,2009,359.1567688
Switzerland,CHE,2010,349.780304
Switzerland,CHE,2011,332.0340881
Switzerland,CHE,2012,350.9300842
Switzerland,CHE,2013,360.045929
Switzerland,CHE,2014,343.7282715
Switzerland,CHE,2015,336.0969543
Switzerland,CHE,2016,316.1205139
Switzerland,CHE,2017,316.8469238
Switzerland,CHE,2018,321.7949524
Switzerland,CHE,2019,335.7897949
Switzerland,CHE,2020,308.9670715
Switzerland,CHE,2021,298.3062439
Syria,SYR,1980,80.68917084
Syria,SYR,1981,84.73950958
Syria,SYR,1982,86.26470947
Syria,SYR,1983,96.95252991
Syria,SYR,1984,108.1481476
Syria,SYR,1985,112.9222565
Syria,SYR,1986,113.0214081
Syria,SYR,1987,126.3403397
Syria,SYR,1988,132.4944458
Syria,SYR,1989,141.6088562
Syria,SYR,1990,164.0212555
Syria,SYR,1991,152.1099701
Syria,SYR,1992,156.7363281
Syria,SYR,1993,173.9019165
Syria,SYR,1994,184.8421936
Syria,SYR,1995,177.8416901
Syria,SYR,1996,191.7632294
Syria,SYR,1997,203.787674
Syria,SYR,1998,219.3647156
Syria,SYR,1999,225.8056641
Syria,SYR,2000,217.7765656
Syria,SYR,2001,215.2060852
Syria,SYR,2002,232.92659
Syria,SYR,2003,226.1965637
Syria,SYR,2004,251.6429443
Syria,SYR,2005,284.3034668
Syria,SYR,2006,296.2873535
Syria,SYR,2007,305.6796265
Syria,SYR,2008,310.2723389
Syria,SYR,2009,290.351593
Syria,SYR,2010,300.4827271
Syria,SYR,2011,272.0048218
Syria,SYR,2012,210.1969452
Syria,SYR,2013,154.2823792
Syria,SYR,2014,137.0327759
Syria,SYR,2015,122.0034485
Syria,SYR,2016,118.858963
Syria,SYR,2017,119.5930939
Syria,SYR,2018,139.9728699
Syria,SYR,2019,125.0334244
Taiwan,TWN,1965,70.35767365
Taiwan,TWN,1966,75.37606812
Taiwan,TWN,1967,82.26766205
Taiwan,TWN,1968,94.50769806
Taiwan,TWN,1969,98.92258453
Taiwan,TWN,1970,107.678154
Taiwan,TWN,1971,135.2211304
Taiwan,TWN,1972,144.4704285
Taiwan,TWN,1973,168.8344116
Taiwan,TWN,1974,161.6834564
Taiwan,TWN,1975,178.1204071
Taiwan,TWN,1976,216.8845062
Taiwan,TWN,1977,238.0040131
Taiwan,TWN,1978,281.1662598
Taiwan,TWN,1979,298.4700623
Taiwan,TWN,1980,314.6695557
Taiwan,TWN,1981,294.670105
Taiwan,TWN,1982,329.0138245
Taiwan,TWN,1983,363.9369507
Taiwan,TWN,1984,379.6504822
Taiwan,TWN,1985,397.3428955
Taiwan,TWN,1986,432.4251709
Taiwan,TWN,1987,468.0933533
Taiwan,TWN,1988,517.0206299
Taiwan,TWN,1989,548.7336426
Taiwan,TWN,1990,584.5799561
Taiwan,TWN,1991,618.1217651
Taiwan,TWN,1992,656.7590332
Taiwan,TWN,1993,694.7283325
Taiwan,TWN,1994,737.2650757
Taiwan,TWN,1995,783.6101074
Taiwan,TWN,1996,816.1149902
Taiwan,TWN,1997,864.0611572
Taiwan,TWN,1998,916.046814
Taiwan,TWN,1999,958.3446045
Taiwan,TWN,2000,1022.318359
Taiwan,TWN,2001,1054.935425
Taiwan,TWN,2002,1096.768433
Taiwan,TWN,2003,1146.033203
Taiwan,TWN,2004,1194.269409
Taiwan,TWN,2005,1210.203735
Taiwan,TWN,2006,1242.177979
Taiwan,TWN,2007,1294.285767
Taiwan,TWN,2008,1251.538818
Taiwan,TWN,2009,1218.315918
Taiwan,TWN,2010,1306.198975
Taiwan,TWN,2011,1296.791748
Taiwan,TWN,2012,1288.064209
Taiwan,TWN,2013,1315.697266
Taiwan,TWN,2014,1344.916504
Taiwan,TWN,2015,1343.641724
Taiwan,TWN,2016,1352.633179
Taiwan,TWN,2017,1350.691406
Taiwan,TWN,2018,1369.060059
Taiwan,TWN,2019,1344.470215
Taiwan,TWN,2020,1306.137939
Taiwan,TWN,2021,1382.772949
Tajikistan,TJK,1992,82.80272675
Tajikistan,TJK,1993,76.48167419
Tajikistan,TJK,1994,74.15385437
Tajikistan,TJK,1995,61.23034286
Tajikistan,TJK,1996,67.42195129
Tajikistan,TJK,1997,64.10062408
Tajikistan,TJK,1998,66.17353821
Tajikistan,TJK,1999,74.73046875
Tajikistan,TJK,2000,58.80970383
Tajikistan,TJK,2001,61.55899429
Tajikistan,TJK,2002,63.33485413
Tajikistan,TJK,2003,66.6082077
Tajikistan,TJK,2004,67.84214783
Tajikistan,TJK,2005,69.35904694
Tajikistan,TJK,2006,67.84030914
Tajikistan,TJK,2007,63.97412872
Tajikistan,TJK,2008,61.66019058
Tajikistan,TJK,2009,55.35351181
Tajikistan,TJK,2010,57.19694138
Tajikistan,TJK,2011,56.48664474
Tajikistan,TJK,2012,59.67916107
Tajikistan,TJK,2013,61.83078766
Tajikistan,TJK,2014,63.16379547
Tajikistan,TJK,2015,63.24625015
Tajikistan,TJK,2016,65.106987
Tajikistan,TJK,2017,67.37876892
Tajikistan,TJK,2018,71.29298401
Tajikistan,TJK,2019,75.51590729
Tanzania,TZA,1980,11.0413866
Tanzania,TZA,1981,12.98578167
Tanzania,TZA,1982,12.39714718
Tanzania,TZA,1983,11.29501534
Tanzania,TZA,1984,12.62020206
Tanzania,TZA,1985,12.65834427
Tanzania,TZA,1986,14.38263416
Tanzania,TZA,1987,13.29243755
Tanzania,TZA,1988,14.16271019
Tanzania,TZA,1989,14.51428127
Tanzania,TZA,1990,15.96526623
Tanzania,TZA,1991,14.63446903
Tanzania,TZA,1992,15.37145233
Tanzania,TZA,1993,16.02303505
Tanzania,TZA,1994,14.39095783
Tanzania,TZA,1995,14.26840115
Tanzania,TZA,1996,15.10751438
Tanzania,TZA,1997,14.05616665
Tanzania,TZA,1998,16.24238968
Tanzania,TZA,1999,17.07360268
Tanzania,TZA,2000,17.48687172
Tanzania,TZA,2001,20.14258766
Tanzania,TZA,2002,22.16276932
Tanzania,TZA,2003,22.39955711
Tanzania,TZA,2004,27.30739784
Tanzania,TZA,2005,28.83554077
Tanzania,TZA,2006,29.66623497
Tanzania,TZA,2007,32.12252808
Tanzania,TZA,2008,33.498909
Tanzania,TZA,2009,33.0119133
Tanzania,TZA,2010,38.17411423
Tanzania,TZA,2011,38.77510452
Tanzania,TZA,2012,46.59408569
Tanzania,TZA,2013,48.66351318
Tanzania,TZA,2014,50.87241364
Tanzania,TZA,2015,52.43766785
Tanzania,TZA,2016,57.59648132
Tanzania,TZA,2017,52.47581863
Tanzania,TZA,2018,56.19356537
Tanzania,TZA,2019,56.70886612
Thailand,THA,1965,30.70652771
Thailand,THA,1966,36.59365082
Thailand,THA,1967,41.67839432
Thailand,THA,1968,53.47169495
Thailand,THA,1969,56.47439957
Thailand,THA,1970,67.27355194
Thailand,THA,1971,74.51701355
Thailand,THA,1972,90.42680359
Thailand,THA,1973,95.88780975
Thailand,THA,1974,99.76504517
Thailand,THA,1975,110.1172867
Thailand,THA,1976,116.284317
Thailand,THA,1977,127.9227066
Thailand,THA,1978,136.4425201
Thailand,THA,1979,145.0072784
Thailand,THA,1980,145.3614349
Thailand,THA,1981,146.197876
Thailand,THA,1982,149.822464
Thailand,THA,1983,164.2488861
Thailand,THA,1984,182.1161346
Thailand,THA,1985,190.2917786
Thailand,THA,1986,202.5657349
Thailand,THA,1987,231.2254333
Thailand,THA,1988,260.2181702
Thailand,THA,1989,301.1499634
Thailand,THA,1990,357.6629333
Thailand,THA,1991,394.5769653
Thailand,THA,1992,431.8647461
Thailand,THA,1993,490.4292603
Thailand,THA,1994,549.7717285
Thailand,THA,1995,615.348999
Thailand,THA,1996,696.3531494
Thailand,THA,1997,732.5755005
Thailand,THA,1998,674.9069214
Thailand,THA,1999,715.7346191
Thailand,THA,2000,741.9501343
Thailand,THA,2001,782.4772949
Thailand,THA,2002,848.2559204
Thailand,THA,2003,912.1030273
Thailand,THA,2004,990.2319946
Thailand,THA,2005,1021.628784
Thailand,THA,2006,1043.470581
Thailand,THA,2007,1089.579346
Thailand,THA,2008,1104.998413
Thailand,THA,2009,1147.096436
Thailand,THA,2010,1222.371826
Thailand,THA,2011,1253.703125
Thailand,THA,2012,1342.799927
Thailand,THA,2013,1350.038452
Thailand,THA,2014,1392.312256
Thailand,THA,2015,1423.437744
Thailand,THA,2016,1452.433838
Thailand,THA,2017,1478.098511
Thailand,THA,2018,1523.264771
Thailand,THA,2019,1523.950317
Thailand,THA,2020,1408.266724
Thailand,THA,2021,1419.348999
Timor,TLS,2003,0.699121118
Timor,TLS,2004,0.757024825
Timor,TLS,2005,0.759660244
Timor,TLS,2006,0.77503103
Timor,TLS,2007,0.802215934
Timor,TLS,2008,0.881659687
Timor,TLS,2009,0.986573935
Timor,TLS,2010,1.026890874
Timor,TLS,2011,1.065493226
Timor,TLS,2012,1.259951115
Timor,TLS,2013,1.897903919
Timor,TLS,2014,2.178079605
Timor,TLS,2015,2.135608912
Timor,TLS,2016,2.087545156
Timor,TLS,2017,2.129271746
Timor,TLS,2018,2.158502102
Timor,TLS,2019,2.175269127
Togo,TGO,1980,2.802639484
Togo,TGO,1981,2.636426687
Togo,TGO,1982,2.638622284
Togo,TGO,1983,2.717647076
Togo,TGO,1984,3.192382574
Togo,TGO,1985,3.132865906
Togo,TGO,1986,2.659627676
Togo,TGO,1987,2.54338026
Togo,TGO,1988,2.627408028
Togo,TGO,1989,3.07542491
Togo,TGO,1990,2.976620197
Togo,TGO,1991,4.928403854
Togo,TGO,1992,3.658183575
Togo,TGO,1993,3.143546581
Togo,TGO,1994,3.259150982
Togo,TGO,1995,3.57595706
Togo,TGO,1996,3.427911282
Togo,TGO,1997,3.242171288
Togo,TGO,1998,3.55381918
Togo,TGO,1999,5.018532753
Togo,TGO,2000,4.743121624
Togo,TGO,2001,4.087535381
Togo,TGO,2002,4.630260468
Togo,TGO,2003,5.56059742
Togo,TGO,2004,5.554647446
Togo,TGO,2005,5.408482075
Togo,TGO,2006,4.76027441
Togo,TGO,2007,5.721090317
Togo,TGO,2008,6.860258579
Togo,TGO,2009,12.12840557
Togo,TGO,2010,11.55533123
Togo,TGO,2011,10.77499962
Togo,TGO,2012,9.704271317
Togo,TGO,2013,9.48363781
Togo,TGO,2014,8.940488815
Togo,TGO,2015,6.194989681
Togo,TGO,2016,8.986848831
Togo,TGO,2017,8.335968971
Togo,TGO,2018,9.878418922
Togo,TGO,2019,9.742354393
Tonga,TON,1980,0.123421863
Tonga,TON,1981,0.184626967
Tonga,TON,1982,0.184626967
Tonga,TON,1983,0.184626967
Tonga,TON,1984,0.185132787
Tonga,TON,1985,0.184626967
Tonga,TON,1986,0.114677966
Tonga,TON,1987,0.254305661
Tonga,TON,1988,0.318000138
Tonga,TON,1989,0.392834902
Tonga,TON,1990,0.392834902
Tonga,TON,1991,0.399022996
Tonga,TON,1992,0.379396111
Tonga,TON,1993,0.378569067
Tonga,TON,1994,0.514477491
Tonga,TON,1995,0.465013176
Tonga,TON,1996,0.52847743
Tonga,TON,1997,0.553016126
Tonga,TON,1998,0.562289894
Tonga,TON,1999,0.562299609
Tonga,TON,2000,0.438167542
Tonga,TON,2001,0.394655526
Tonga,TON,2002,0.427925497
Tonga,TON,2003,0.527246296
Tonga,TON,2004,0.488295138
Tonga,TON,2005,0.51998359
Tonga,TON,2006,0.584901392
Tonga,TON,2007,0.500744283
Tonga,TON,2008,0.540751576
Tonga,TON,2009,0.586928904
Tonga,TON,2010,0.534206629
Tonga,TON,2011,0.505522072
Tonga,TON,2012,0.512407064
Tonga,TON,2013,0.497270733
Tonga,TON,2014,0.537500203
Tonga,TON,2015,0.559965074
Tonga,TON,2016,0.59315002
Tonga,TON,2017,0.704017222
Tonga,TON,2018,0.610183895
Tonga,TON,2019,0.699518919
Trinidad and Tobago,TTO,1965,33.62565231
Trinidad and Tobago,TTO,1966,35.7773819
Trinidad and Tobago,TTO,1967,38.13783264
Trinidad and Tobago,TTO,1968,39.31428909
Trinidad and Tobago,TTO,1969,40.54228592
Trinidad and Tobago,TTO,1970,44.68058014
Trinidad and Tobago,TTO,1971,45.16016006
Trinidad and Tobago,TTO,1972,62.24413681
Trinidad and Tobago,TTO,1973,61.73676682
Trinidad and Tobago,TTO,1974,59.46471786
Trinidad and Tobago,TTO,1975,47.91472244
Trinidad and Tobago,TTO,1976,53.87349701
Trinidad and Tobago,TTO,1977,56.05022812
Trinidad and Tobago,TTO,1978,56.43557739
Trinidad and Tobago,TTO,1979,49.86362076
Trinidad and Tobago,TTO,1980,47.95025253
Trinidad and Tobago,TTO,1981,50.63076782
Trinidad and Tobago,TTO,1982,59.46361542
Trinidad and Tobago,TTO,1983,58.0173111
Trinidad and Tobago,TTO,1984,57.18679047
Trinidad and Tobago,TTO,1985,59.10222244
Trinidad and Tobago,TTO,1986,61.4513588
Trinidad and Tobago,TTO,1987,58.01376724
Trinidad and Tobago,TTO,1988,63.75401306
Trinidad and Tobago,TTO,1989,62.72141647
Trinidad and Tobago,TTO,1990,69.5999527
Trinidad and Tobago,TTO,1991,69.38886261
Trinidad and Tobago,TTO,1992,73.44644928
Trinidad and Tobago,TTO,1993,77.41753387
Trinidad and Tobago,TTO,1994,82.04327393
Trinidad and Tobago,TTO,1995,88.97196198
Trinidad and Tobago,TTO,1996,100.8012543
Trinidad and Tobago,TTO,1997,100.775177
Trinidad and Tobago,TTO,1998,102.2910233
Trinidad and Tobago,TTO,1999,113.6890564
Trinidad and Tobago,TTO,2000,118.8354187
Trinidad and Tobago,TTO,2001,128.2214508
Trinidad and Tobago,TTO,2002,139.1398926
Trinidad and Tobago,TTO,2003,155.9912567
Trinidad and Tobago,TTO,2004,171.5493011
Trinidad and Tobago,TTO,2005,183.9396515
Trinidad and Tobago,TTO,2006,214.8383942
Trinidad and Tobago,TTO,2007,221.5362396
Trinidad and Tobago,TTO,2008,218.2782593
Trinidad and Tobago,TTO,2009,216.4692078
Trinidad and Tobago,TTO,2010,233.8702393
